id,kid_id,video_id,created_at,updated_at
17651,15605,565,2023-06-30 11:21:44,2023-06-30 11:21:44
17656,15605,413,2023-06-30 12:30:25,2023-06-30 12:30:25
17657,14244,257,2023-06-30 12:31:22,2023-06-30 12:31:22
17660,14362,232,2023-06-30 12:59:06,2023-06-30 12:59:06
17662,15605,400,2023-06-30 13:51:29,2023-06-30 13:51:29
17663,15605,399,2023-06-30 13:56:51,2023-06-30 13:56:51
17664,16608,309,2023-06-30 14:28:08,2023-06-30 14:28:08
17666,18465,670,2023-06-30 14:54:49,2023-06-30 14:54:49
17667,16608,491,2023-06-30 14:58:23,2023-06-30 14:58:23
17668,7266,442,2023-06-30 15:25:16,2023-06-30 15:25:16
17669,5670,683,2023-06-30 15:25:51,2023-06-30 15:25:51
17671,15605,508,2023-06-30 15:25:56,2023-06-30 15:25:56
17672,3837,683,2023-06-30 15:27:16,2023-06-30 15:27:16
17673,3406,683,2023-06-30 15:47:10,2023-06-30 15:47:10
17674,8331,683,2023-06-30 15:48:54,2023-06-30 15:48:54
17676,939,683,2023-06-30 15:56:30,2023-06-30 15:56:30
17677,433,683,2023-06-30 16:15:50,2023-06-30 16:15:50
17678,13698,683,2023-06-30 16:18:07,2023-06-30 16:18:07
17679,5442,442,2023-06-30 16:19:44,2023-06-30 16:19:44
17680,3824,683,2023-06-30 16:23:52,2023-06-30 16:23:52
17681,8378,683,2023-06-30 16:24:06,2023-06-30 16:24:06
17684,13698,635,2023-06-30 16:29:16,2023-06-30 16:29:16
17685,433,629,2023-06-30 16:29:39,2023-06-30 16:29:39
17688,14401,225,2023-06-30 16:36:43,2023-06-30 16:36:43
17690,13808,536,2023-06-30 16:38:12,2023-06-30 16:38:12
17691,14401,215,2023-06-30 16:40:35,2023-06-30 16:40:35
17692,18529,683,2023-06-30 16:41:38,2023-06-30 16:41:38
17693,16003,483,2023-06-30 16:43:32,2023-06-30 16:43:32
17696,8005,665,2023-06-30 16:49:39,2023-06-30 16:49:39
17697,6015,683,2023-06-30 16:52:38,2023-06-30 16:52:38
17699,12761,683,2023-06-30 16:54:54,2023-06-30 16:54:54
17701,7041,505,2023-06-30 17:05:45,2023-06-30 17:05:45
17702,14556,683,2023-06-30 17:14:13,2023-06-30 17:14:13
17703,6507,681,2023-06-30 17:21:33,2023-06-30 17:21:33
17706,13555,683,2023-06-30 17:36:24,2023-06-30 17:36:24
17708,3655,683,2023-06-30 17:40:30,2023-06-30 17:40:30
17709,6891,682,2023-06-30 17:53:27,2023-06-30 17:53:27
17710,5640,470,2023-06-30 18:22:46,2023-06-30 18:22:46
17711,18459,307,2023-06-30 18:27:08,2023-06-30 18:27:08
17713,18459,304,2023-06-30 18:39:19,2023-06-30 18:39:19
17714,618,681,2023-06-30 18:48:16,2023-06-30 18:48:16
17715,952,681,2023-06-30 19:02:07,2023-06-30 19:02:07
17716,718,677,2023-06-30 19:21:13,2023-06-30 19:21:13
17718,12398,500,2023-06-30 20:40:36,2023-06-30 20:40:36
17719,15829,586,2023-06-30 20:49:01,2023-06-30 20:49:01
17721,742,679,2023-07-01 03:46:28,2023-07-01 03:46:28
17722,3576,121,2023-07-01 04:22:04,2023-07-01 04:22:04
17724,14573,482,2023-07-01 06:22:37,2023-07-01 06:22:37
17725,14401,571,2023-07-01 09:03:51,2023-07-01 09:03:51
17726,14401,541,2023-07-01 09:04:29,2023-07-01 09:04:29
17727,14401,683,2023-07-01 09:30:09,2023-07-01 09:30:09
17728,14401,679,2023-07-01 09:39:30,2023-07-01 09:39:30
17729,14401,554,2023-07-01 09:46:55,2023-07-01 09:46:55
17730,18641,683,2023-07-01 10:04:32,2023-07-01 10:04:32
17731,12516,167,2023-07-01 10:32:30,2023-07-01 10:32:30
17732,18829,511,2023-07-01 10:37:11,2023-07-01 10:37:11
17733,742,122,2023-07-01 11:52:42,2023-07-01 11:52:42
17734,4601,682,2023-07-01 12:44:51,2023-07-01 12:44:51
17736,15605,683,2023-07-01 14:35:13,2023-07-01 14:35:13
17737,15605,671,2023-07-01 14:45:29,2023-07-01 14:45:29
17738,3837,681,2023-07-01 14:57:46,2023-07-01 14:57:46
17739,18743,641,2023-07-01 15:11:14,2023-07-01 15:11:14
17740,432,685,2023-07-01 15:26:32,2023-07-01 15:26:32
17743,4052,685,2023-07-01 15:27:13,2023-07-01 15:27:13
17744,14651,683,2023-07-01 15:44:42,2023-07-01 15:44:42
17745,3406,685,2023-07-01 15:46:36,2023-07-01 15:46:36
17746,13694,614,2023-07-01 15:50:32,2023-07-01 15:50:32
17747,12185,240,2023-07-01 15:57:22,2023-07-01 15:57:22
17749,472,685,2023-07-01 16:05:48,2023-07-01 16:05:48
17751,16410,684,2023-07-01 16:06:01,2023-07-01 16:06:01
17754,14345,683,2023-07-01 16:11:14,2023-07-01 16:11:14
17755,366,683,2023-07-01 16:14:14,2023-07-01 16:14:14
17756,5480,685,2023-07-01 16:28:27,2023-07-01 16:28:27
17757,6015,685,2023-07-01 16:39:31,2023-07-01 16:39:31
17758,4598,677,2023-07-01 16:41:43,2023-07-01 16:41:43
17759,12507,677,2023-07-01 16:41:44,2023-07-01 16:41:44
17764,3243,683,2023-07-01 16:51:27,2023-07-01 16:51:27
17765,3593,581,2023-07-01 16:52:03,2023-07-01 16:52:03
17768,12761,685,2023-07-01 17:07:46,2023-07-01 17:07:46
17769,5103,496,2023-07-01 17:08:41,2023-07-01 17:08:41
17773,939,685,2023-07-01 17:18:50,2023-07-01 17:18:50
17774,618,685,2023-07-01 17:27:23,2023-07-01 17:27:23
17780,13612,681,2023-07-01 17:28:01,2023-07-01 17:28:01
17781,18353,243,2023-07-01 17:34:00,2023-07-01 17:34:00
17783,8005,605,2023-07-01 17:49:29,2023-07-01 17:49:29
17784,8005,685,2023-07-01 17:50:19,2023-07-01 17:50:19
17788,16359,679,2023-07-01 17:51:56,2023-07-01 17:51:56
17789,4491,682,2023-07-01 17:52:37,2023-07-01 17:52:37
17792,13456,422,2023-07-01 17:55:00,2023-07-01 17:55:00
17793,618,597,2023-07-01 17:56:51,2023-07-01 17:56:51
17794,450,685,2023-07-01 18:23:06,2023-07-01 18:23:06
17795,522,529,2023-07-01 18:25:13,2023-07-01 18:25:13
17796,522,527,2023-07-01 18:25:42,2023-07-01 18:25:42
17797,6891,684,2023-07-01 18:47:59,2023-07-01 18:47:59
17798,952,685,2023-07-01 19:58:28,2023-07-01 19:58:28
17799,15874,503,2023-07-02 05:52:23,2023-07-02 05:52:23
17806,4044,680,2023-07-02 07:44:48,2023-07-02 07:44:48
17808,14556,226,2023-07-02 10:15:10,2023-07-02 10:15:10
17809,18459,681,2023-07-02 11:28:03,2023-07-02 11:28:03
17810,18459,683,2023-07-02 11:28:47,2023-07-02 11:28:47
17811,2982,503,2023-07-02 12:36:56,2023-07-02 12:36:56
17812,4346,483,2023-07-02 12:49:29,2023-07-02 12:49:29
17813,8725,683,2023-07-02 14:25:07,2023-07-02 14:25:07
17815,477,687,2023-07-02 14:44:54,2023-07-02 14:44:54
17816,14651,681,2023-07-02 14:48:48,2023-07-02 14:48:48
17819,18831,541,2023-07-02 14:56:53,2023-07-02 14:56:53
17820,3837,685,2023-07-02 15:00:29,2023-07-02 15:00:29
17821,366,687,2023-07-02 15:23:01,2023-07-02 15:23:01
17823,589,687,2023-07-02 15:31:29,2023-07-02 15:31:29
17824,366,685,2023-07-02 15:32:14,2023-07-02 15:32:14
17825,432,687,2023-07-02 15:35:14,2023-07-02 15:35:14
17831,15326,686,2023-07-02 15:52:08,2023-07-02 15:52:08
17832,12761,687,2023-07-02 15:53:16,2023-07-02 15:53:16
17833,13165,671,2023-07-02 15:56:09,2023-07-02 15:56:09
17834,3406,687,2023-07-02 15:56:22,2023-07-02 15:56:22
17836,16410,238,2023-07-02 16:02:44,2023-07-02 16:02:44
17839,18866,500,2023-07-02 16:07:43,2023-07-02 16:07:43
17840,3593,536,2023-07-02 16:10:30,2023-07-02 16:10:30
17841,4598,170,2023-07-02 16:15:51,2023-07-02 16:15:51
17849,472,687,2023-07-02 16:17:15,2023-07-02 16:17:15
17850,13790,687,2023-07-02 16:21:06,2023-07-02 16:21:06
17854,1112,683,2023-07-02 16:21:37,2023-07-02 16:21:37
17855,5670,687,2023-07-02 16:24:28,2023-07-02 16:24:28
17858,4598,672,2023-07-02 16:27:37,2023-07-02 16:27:37
17859,949,683,2023-07-02 16:41:36,2023-07-02 16:41:36
17861,18831,503,2023-07-02 16:45:26,2023-07-02 16:45:26
17863,1399,685,2023-07-02 16:58:51,2023-07-02 16:58:51
17864,450,687,2023-07-02 17:06:33,2023-07-02 17:06:33
17865,6891,686,2023-07-02 17:06:55,2023-07-02 17:06:55
17866,6703,687,2023-07-02 17:08:43,2023-07-02 17:08:43
17868,18529,687,2023-07-02 17:10:23,2023-07-02 17:10:23
17869,13555,687,2023-07-02 17:12:59,2023-07-02 17:12:59
17870,7479,687,2023-07-02 17:23:24,2023-07-02 17:23:24
17871,618,687,2023-07-02 17:36:11,2023-07-02 17:36:11
17873,6015,687,2023-07-02 17:41:51,2023-07-02 17:41:51
17875,4129,184,2023-07-02 17:53:17,2023-07-02 17:53:17
17876,13130,657,2023-07-02 17:54:47,2023-07-02 17:54:47
17877,939,687,2023-07-02 17:55:56,2023-07-02 17:55:56
17878,952,416,2023-07-02 18:40:53,2023-07-02 18:40:53
17879,4010,485,2023-07-02 19:04:59,2023-07-02 19:04:59
17880,742,675,2023-07-03 04:37:34,2023-07-03 04:37:34
17884,10886,663,2023-07-03 06:47:14,2023-07-03 06:47:14
17885,10886,661,2023-07-03 06:53:10,2023-07-03 06:53:10
17886,10886,650,2023-07-03 07:04:19,2023-07-03 07:04:19
17892,10886,642,2023-07-03 07:14:58,2023-07-03 07:14:58
17893,16266,490,2023-07-03 07:22:56,2023-07-03 07:22:56
17895,16266,489,2023-07-03 07:23:01,2023-07-03 07:23:01
17896,10886,639,2023-07-03 07:35:05,2023-07-03 07:35:05
17899,472,145,2023-07-03 07:50:23,2023-07-03 07:50:23
17900,9446,452,2023-07-03 08:56:09,2023-07-03 08:56:09
17901,17785,687,2023-07-03 10:50:19,2023-07-03 10:50:19
17903,12398,680,2023-07-03 11:38:55,2023-07-03 11:38:55
17904,12398,678,2023-07-03 11:45:19,2023-07-03 11:45:19
17905,10858,408,2023-07-03 12:23:38,2023-07-03 12:23:38
17906,18673,307,2023-07-03 14:29:50,2023-07-03 14:29:50
17907,18865,556,2023-07-03 14:32:57,2023-07-03 14:32:57
17908,3837,687,2023-07-03 14:54:59,2023-07-03 14:54:59
17909,18816,474,2023-07-03 15:25:22,2023-07-03 15:25:22
17910,3406,689,2023-07-03 15:38:03,2023-07-03 15:38:03
17911,939,689,2023-07-03 15:41:02,2023-07-03 15:41:02
17912,13698,679,2023-07-03 15:51:25,2023-07-03 15:51:25
17913,5670,689,2023-07-03 15:51:27,2023-07-03 15:51:27
17914,1399,687,2023-07-03 15:53:51,2023-07-03 15:53:51
17915,3531,672,2023-07-03 16:06:55,2023-07-03 16:06:55
17917,4407,689,2023-07-03 16:08:32,2023-07-03 16:08:32
17918,366,689,2023-07-03 16:10:04,2023-07-03 16:10:04
17920,6053,689,2023-07-03 16:12:11,2023-07-03 16:12:11
17922,13003,689,2023-07-03 16:16:18,2023-07-03 16:16:18
17923,10606,433,2023-07-03 16:23:03,2023-07-03 16:23:03
17924,1112,689,2023-07-03 16:23:29,2023-07-03 16:23:29
17925,18641,689,2023-07-03 16:24:45,2023-07-03 16:24:45
17929,3332,679,2023-07-03 16:39:10,2023-07-03 16:39:10
17930,6015,689,2023-07-03 16:40:44,2023-07-03 16:40:44
17931,10516,422,2023-07-03 16:47:27,2023-07-03 16:47:27
17932,471,685,2023-07-03 16:52:12,2023-07-03 16:52:12
17936,3655,689,2023-07-03 16:57:01,2023-07-03 16:57:01
17937,14797,681,2023-07-03 17:09:58,2023-07-03 17:09:58
17939,3655,687,2023-07-03 17:13:24,2023-07-03 17:13:24
17940,14033,675,2023-07-03 17:14:02,2023-07-03 17:14:02
17941,6891,688,2023-07-03 17:19:40,2023-07-03 17:19:40
17942,9686,689,2023-07-03 17:21:44,2023-07-03 17:21:44
17943,3776,672,2023-07-03 17:35:09,2023-07-03 17:35:09
17945,3776,669,2023-07-03 17:35:20,2023-07-03 17:35:20
17946,450,689,2023-07-03 18:04:52,2023-07-03 18:04:52
17947,522,683,2023-07-03 18:32:18,2023-07-03 18:32:18
17948,952,687,2023-07-03 18:43:52,2023-07-03 18:43:52
17949,522,485,2023-07-03 18:53:35,2023-07-03 18:53:35
17950,18459,687,2023-07-03 19:39:56,2023-07-03 19:39:56
17951,18895,688,2023-07-03 19:41:21,2023-07-03 19:41:21
17953,18896,482,2023-07-03 20:50:36,2023-07-03 20:50:36
17954,17797,629,2023-07-04 04:47:47,2023-07-04 04:47:47
17955,4605,663,2023-07-04 04:58:57,2023-07-04 04:58:57
17956,4605,653,2023-07-04 05:11:21,2023-07-04 05:11:21
17957,18751,126,2023-07-04 06:42:48,2023-07-04 06:42:48
17958,18896,478,2023-07-04 07:22:56,2023-07-04 07:22:56
17960,18896,452,2023-07-04 07:33:15,2023-07-04 07:33:15
17961,3725,483,2023-07-04 07:33:59,2023-07-04 07:33:59
17963,3725,482,2023-07-04 07:34:29,2023-07-04 07:34:29
17964,3725,503,2023-07-04 07:44:02,2023-07-04 07:44:02
17965,18225,500,2023-07-04 07:52:15,2023-07-04 07:52:15
17966,3725,686,2023-07-04 07:53:10,2023-07-04 07:53:10
17967,18901,390,2023-07-04 09:13:32,2023-07-04 09:13:32
17968,18901,313,2023-07-04 09:20:46,2023-07-04 09:20:46
17971,4346,677,2023-07-04 13:45:22,2023-07-04 13:45:22
17972,18046,470,2023-07-04 13:49:07,2023-07-04 13:49:07
17973,18046,555,2023-07-04 13:52:14,2023-07-04 13:52:14
17977,3925,686,2023-07-04 15:02:15,2023-07-04 15:02:15
17978,3925,684,2023-07-04 15:03:00,2023-07-04 15:03:00
17979,3837,689,2023-07-04 15:06:45,2023-07-04 15:06:45
17983,13698,681,2023-07-04 15:30:48,2023-07-04 15:30:48
17984,3406,691,2023-07-04 15:50:02,2023-07-04 15:50:02
17986,939,691,2023-07-04 15:54:25,2023-07-04 15:54:25
17988,14651,689,2023-07-04 15:57:52,2023-07-04 15:57:52
17989,5670,691,2023-07-04 15:57:58,2023-07-04 15:57:58
17990,12931,691,2023-07-04 15:59:03,2023-07-04 15:59:03
17991,14599,500,2023-07-04 16:05:48,2023-07-04 16:05:48
17993,16410,530,2023-07-04 16:10:39,2023-07-04 16:10:39
17998,16410,525,2023-07-04 16:19:26,2023-07-04 16:19:26
18000,16410,507,2023-07-04 16:28:56,2023-07-04 16:28:56
18001,366,691,2023-07-04 16:32:45,2023-07-04 16:32:45
18002,11271,604,2023-07-04 16:36:57,2023-07-04 16:36:57
18004,8331,541,2023-07-04 16:50:15,2023-07-04 16:50:15
18006,13790,691,2023-07-04 16:57:27,2023-07-04 16:57:27
18007,6891,690,2023-07-04 17:00:17,2023-07-04 17:00:17
18010,3655,691,2023-07-04 17:02:56,2023-07-04 17:02:56
18011,13555,691,2023-07-04 17:04:53,2023-07-04 17:04:53
18012,6327,691,2023-07-04 17:09:11,2023-07-04 17:09:11
18013,949,681,2023-07-04 17:14:17,2023-07-04 17:14:17
18014,6327,689,2023-07-04 17:14:20,2023-07-04 17:14:20
18015,3655,686,2023-07-04 17:15:55,2023-07-04 17:15:55
18017,15504,531,2023-07-04 17:21:55,2023-07-04 17:21:55
18019,618,691,2023-07-04 17:26:33,2023-07-04 17:26:33
18023,14512,691,2023-07-04 17:29:16,2023-07-04 17:29:16
18027,10494,691,2023-07-04 17:32:40,2023-07-04 17:32:40
18028,6053,691,2023-07-04 17:34:56,2023-07-04 17:34:56
18032,14401,508,2023-07-04 17:39:00,2023-07-04 17:39:00
18033,1151,681,2023-07-04 18:00:52,2023-07-04 18:00:52
18034,18897,399,2023-07-04 18:28:41,2023-07-04 18:28:41
18035,5646,681,2023-07-04 18:32:36,2023-07-04 18:32:36
18036,5646,257,2023-07-04 18:36:01,2023-07-04 18:36:01
18037,18895,690,2023-07-04 18:40:23,2023-07-04 18:40:23
18040,718,496,2023-07-04 19:25:13,2023-07-04 19:25:13
18045,18896,689,2023-07-04 19:53:26,2023-07-04 19:53:26
18046,718,478,2023-07-04 20:13:35,2023-07-04 20:13:35
18047,718,614,2023-07-04 20:21:39,2023-07-04 20:21:39
18049,718,647,2023-07-04 20:46:47,2023-07-04 20:46:47
18055,718,642,2023-07-04 21:12:24,2023-07-04 21:12:24
18056,4915,685,2023-07-05 02:11:48,2023-07-05 02:11:48
18057,4915,122,2023-07-05 02:14:23,2023-07-05 02:14:23
18058,1243,691,2023-07-05 02:40:52,2023-07-05 02:40:52
18059,11310,483,2023-07-05 03:31:52,2023-07-05 03:31:52
18062,14651,677,2023-07-05 04:38:12,2023-07-05 04:38:12
18066,14651,669,2023-07-05 04:39:43,2023-07-05 04:39:43
18067,7264,483,2023-07-05 06:49:24,2023-07-05 06:49:24
18068,11379,685,2023-07-05 06:54:34,2023-07-05 06:54:34
18071,2107,691,2023-07-05 07:10:32,2023-07-05 07:10:32
18072,3864,240,2023-07-05 08:17:39,2023-07-05 08:17:39
18074,6754,436,2023-07-05 08:48:52,2023-07-05 08:48:52
18075,3864,287,2023-07-05 08:50:38,2023-07-05 08:50:38
18076,16023,297,2023-07-05 09:28:27,2023-07-05 09:28:27
18077,5713,287,2023-07-05 11:27:20,2023-07-05 11:27:20
18078,18940,679,2023-07-05 11:54:57,2023-07-05 11:54:57
18079,17147,482,2023-07-05 11:58:05,2023-07-05 11:58:05
18080,4605,691,2023-07-05 12:32:15,2023-07-05 12:32:15
18081,16281,301,2023-07-05 13:15:39,2023-07-05 13:15:39
18082,2423,685,2023-07-05 13:25:13,2023-07-05 13:25:13
18083,2423,683,2023-07-05 13:25:54,2023-07-05 13:25:54
18084,18945,482,2023-07-05 14:18:15,2023-07-05 14:18:15
18085,15948,689,2023-07-05 14:29:00,2023-07-05 14:29:00
18086,3837,691,2023-07-05 14:53:16,2023-07-05 14:53:16
18089,18379,685,2023-07-05 15:17:15,2023-07-05 15:17:15
18090,5670,236,2023-07-05 15:36:00,2023-07-05 15:36:00
18091,5670,225,2023-07-05 15:36:43,2023-07-05 15:36:43
18092,3406,575,2023-07-05 15:43:39,2023-07-05 15:43:39
18094,5997,503,2023-07-05 15:50:53,2023-07-05 15:50:53
18097,8097,691,2023-07-05 15:52:30,2023-07-05 15:52:30
18098,18293,131,2023-07-05 15:54:40,2023-07-05 15:54:40
18099,12761,691,2023-07-05 16:02:03,2023-07-05 16:02:03
18100,4598,631,2023-07-05 16:15:37,2023-07-05 16:15:37
18101,14797,170,2023-07-05 16:17:45,2023-07-05 16:17:45
18102,4598,619,2023-07-05 16:18:24,2023-07-05 16:18:24
18104,18951,436,2023-07-05 16:27:42,2023-07-05 16:27:42
18110,4598,609,2023-07-05 16:29:22,2023-07-05 16:29:22
18111,432,691,2023-07-05 16:35:00,2023-07-05 16:35:00
18114,14767,257,2023-07-05 16:38:23,2023-07-05 16:38:23
18115,6053,687,2023-07-05 16:38:25,2023-07-05 16:38:25
18123,1075,669,2023-07-05 16:49:18,2023-07-05 16:49:18
18124,13555,685,2023-07-05 16:54:20,2023-07-05 16:54:20
18125,6891,692,2023-07-05 16:56:01,2023-07-05 16:56:01
18127,8005,683,2023-07-05 17:00:55,2023-07-05 17:00:55
18129,472,193,2023-07-05 17:04:32,2023-07-05 17:04:32
18130,366,348,2023-07-05 17:05:58,2023-07-05 17:05:58
18131,988,691,2023-07-05 17:07:57,2023-07-05 17:07:57
18133,472,185,2023-07-05 17:10:50,2023-07-05 17:10:50
18134,13927,503,2023-07-05 17:20:42,2023-07-05 17:20:42
18135,4100,550,2023-07-05 17:22:26,2023-07-05 17:22:26
18137,618,631,2023-07-05 17:30:07,2023-07-05 17:30:07
18139,13456,683,2023-07-05 17:44:27,2023-07-05 17:44:27
18141,618,519,2023-07-05 17:47:42,2023-07-05 17:47:42
18142,952,691,2023-07-05 18:12:26,2023-07-05 18:12:26
18143,16647,265,2023-07-05 18:12:35,2023-07-05 18:12:35
18144,12398,692,2023-07-05 19:11:58,2023-07-05 19:11:58
18146,1112,691,2023-07-05 20:55:08,2023-07-05 20:55:08
18147,18897,501,2023-07-06 03:00:39,2023-07-06 03:00:39
18148,11746,500,2023-07-06 03:07:22,2023-07-06 03:07:22
18149,4235,685,2023-07-06 03:32:06,2023-07-06 03:32:06
18150,15596,367,2023-07-06 03:51:31,2023-07-06 03:51:31
18151,18954,483,2023-07-06 04:57:48,2023-07-06 04:57:48
18152,1171,503,2023-07-06 05:10:09,2023-07-06 05:10:09
18153,17471,503,2023-07-06 06:59:56,2023-07-06 06:59:56
18156,17469,173,2023-07-06 08:17:08,2023-07-06 08:17:08
18158,11271,556,2023-07-06 08:23:06,2023-07-06 08:23:06
18159,17469,689,2023-07-06 08:24:46,2023-07-06 08:24:46
18160,15422,691,2023-07-06 08:56:39,2023-07-06 08:56:39
18161,15422,689,2023-07-06 09:07:05,2023-07-06 09:07:05
18164,15422,687,2023-07-06 09:37:37,2023-07-06 09:37:37
18166,14470,478,2023-07-06 13:15:38,2023-07-06 13:15:38
18167,16027,691,2023-07-06 13:59:21,2023-07-06 13:59:21
18169,15422,685,2023-07-06 14:09:50,2023-07-06 14:09:50
18170,15422,129,2023-07-06 14:22:17,2023-07-06 14:22:17
18171,10744,691,2023-07-06 14:43:47,2023-07-06 14:43:47
18172,10744,683,2023-07-06 14:49:11,2023-07-06 14:49:11
18174,6126,632,2023-07-06 14:59:35,2023-07-06 14:59:35
18176,11379,693,2023-07-06 15:08:37,2023-07-06 15:08:37
18178,18967,470,2023-07-06 15:14:52,2023-07-06 15:14:52
18179,5480,693,2023-07-06 15:15:02,2023-07-06 15:15:02
18180,5480,688,2023-07-06 15:16:51,2023-07-06 15:16:51
18181,5480,687,2023-07-06 15:16:54,2023-07-06 15:16:54
18182,5480,686,2023-07-06 15:16:58,2023-07-06 15:16:58
18184,5480,684,2023-07-06 15:17:05,2023-07-06 15:17:05
18185,5480,683,2023-07-06 15:17:08,2023-07-06 15:17:08
18186,5480,682,2023-07-06 15:17:11,2023-07-06 15:17:11
18188,3837,693,2023-07-06 15:19:07,2023-07-06 15:19:07
18190,16410,692,2023-07-06 15:22:22,2023-07-06 15:22:22
18194,16410,674,2023-07-06 15:44:32,2023-07-06 15:44:32
18199,5670,693,2023-07-06 15:54:48,2023-07-06 15:54:48
18201,16410,670,2023-07-06 16:00:21,2023-07-06 16:00:21
18203,6053,693,2023-07-06 16:04:42,2023-07-06 16:04:42
18206,939,693,2023-07-06 16:05:45,2023-07-06 16:05:45
18207,1112,693,2023-07-06 16:09:30,2023-07-06 16:09:30
18208,433,693,2023-07-06 16:16:47,2023-07-06 16:16:47
18213,1191,536,2023-07-06 16:17:34,2023-07-06 16:17:34
18214,9110,693,2023-07-06 16:18:37,2023-07-06 16:18:37
18215,486,691,2023-07-06 16:19:33,2023-07-06 16:19:33
18216,1112,287,2023-07-06 16:25:18,2023-07-06 16:25:18
18217,18951,470,2023-07-06 16:25:32,2023-07-06 16:25:32
18218,7576,693,2023-07-06 16:27:25,2023-07-06 16:27:25
18219,949,693,2023-07-06 16:30:51,2023-07-06 16:30:51
18220,14599,483,2023-07-06 16:31:36,2023-07-06 16:31:36
18221,14599,457,2023-07-06 16:33:23,2023-07-06 16:33:23
18227,18973,531,2023-07-06 16:37:45,2023-07-06 16:37:45
18230,472,621,2023-07-06 16:38:24,2023-07-06 16:38:24
18234,2423,496,2023-07-06 16:40:50,2023-07-06 16:40:50
18236,2616,257,2023-07-06 16:41:33,2023-07-06 16:41:33
18237,13451,221,2023-07-06 16:44:42,2023-07-06 16:44:42
18238,12374,691,2023-07-06 16:55:30,2023-07-06 16:55:30
18239,12374,693,2023-07-06 16:57:27,2023-07-06 16:57:27
18240,16247,500,2023-07-06 16:58:16,2023-07-06 16:58:16
18241,524,187,2023-07-06 17:07:32,2023-07-06 17:07:32
18243,5742,226,2023-07-06 17:14:47,2023-07-06 17:14:47
18244,366,483,2023-07-06 17:15:15,2023-07-06 17:15:15
18245,13790,693,2023-07-06 17:28:09,2023-07-06 17:28:09
18248,6891,261,2023-07-06 17:44:24,2023-07-06 17:44:24
18249,3240,352,2023-07-06 17:54:13,2023-07-06 17:54:13
18250,6666,649,2023-07-06 18:02:21,2023-07-06 18:02:21
18255,14512,693,2023-07-06 18:02:42,2023-07-06 18:02:42
18256,6666,340,2023-07-06 18:10:37,2023-07-06 18:10:37
18257,6666,324,2023-07-06 18:12:47,2023-07-06 18:12:47
18259,6666,321,2023-07-06 18:13:04,2023-07-06 18:13:04
18261,6666,319,2023-07-06 18:13:22,2023-07-06 18:13:22
18262,6666,315,2023-07-06 18:13:34,2023-07-06 18:13:34
18263,6666,313,2023-07-06 18:13:50,2023-07-06 18:13:50
18264,6666,309,2023-07-06 18:15:02,2023-07-06 18:15:02
18265,6666,307,2023-07-06 18:15:17,2023-07-06 18:15:17
18267,6666,304,2023-07-06 18:15:40,2023-07-06 18:15:40
18268,6666,285,2023-07-06 18:19:57,2023-07-06 18:19:57
18269,6666,349,2023-07-06 18:21:28,2023-07-06 18:21:28
18270,952,693,2023-07-06 19:35:52,2023-07-06 19:35:52
18271,12398,483,2023-07-06 19:36:33,2023-07-06 19:36:33
18272,18798,478,2023-07-06 20:39:25,2023-07-06 20:39:25
18274,4836,685,2023-07-06 22:53:03,2023-07-06 22:53:03
18276,742,685,2023-07-07 04:18:40,2023-07-07 04:18:40
18277,4182,658,2023-07-07 05:13:34,2023-07-07 05:13:34
18278,4182,661,2023-07-07 05:37:07,2023-07-07 05:37:07
18279,11950,449,2023-07-07 07:36:02,2023-07-07 07:36:02
18283,742,693,2023-07-07 08:06:50,2023-07-07 08:06:50
18284,742,490,2023-07-07 08:27:34,2023-07-07 08:27:34
18285,742,496,2023-07-07 08:30:53,2023-07-07 08:30:53
